date,stock_code,predicted
2025-10-09,601628.SH,0.35592080487084293
2025-10-10,601628.SH,0.4940777662123652
2025-10-13,601628.SH,-0.11354256554886867
2025-10-14,601628.SH,0.8942912099475816
2025-10-15,601628.SH,-0.6259016644875024
2025-10-16,601628.SH,0.05613857210627676
2025-10-17,601628.SH,-1.790896498365314
2025-10-20,601628.SH,1.3818861824136948
2025-10-21,601628.SH,0.36130199869133645
2025-10-22,601628.SH,-0.21691875148684678
2025-10-23,601628.SH,-0.3368743493012274
2025-10-24,601628.SH,-0.8367623297600228
2025-10-27,601628.SH,0.15666592293956497
2025-10-28,601628.SH,0.21642634729237803
2025-10-29,601628.SH,-0.010823679877533077
2025-10-30,601628.SH,0.08059882553943935
2025-10-31,601628.SH,1.268637340764809
2025-11-03,601628.SH,-0.21465625809571615
2025-11-04,601628.SH,-0.4551066831230407
2025-11-05,601628.SH,-0.5147527568926634
2025-11-06,601628.SH,-0.4656426045022318
2025-11-07,601628.SH,-0.38012625438416886
2025-11-10,601628.SH,-0.6662095437686403
2025-11-11,601628.SH,-0.7328586174563675
2025-11-12,601628.SH,0.4323759850446425
2025-11-13,601628.SH,-1.0127761524106187
2025-11-14,601628.SH,-0.7252160838709167
2025-11-17,601628.SH,-0.7210066774523087
2025-11-18,601628.SH,-0.41215459945659416
2025-11-19,601628.SH,-0.4862603366965558
2025-11-20,601628.SH,-0.1490396668945204
2025-11-21,601628.SH,-0.14737856665101115
2025-11-24,601628.SH,-0.19410063935054533
2025-11-25,601628.SH,-0.0851971681290682
2025-11-26,601628.SH,-0.3670181421522874
2025-11-27,601628.SH,-0.18349424946833381
2025-11-28,601628.SH,-0.32948156112839205
2025-12-01,601628.SH,-0.305643147580298
2025-12-02,601628.SH,-0.3886069375981849
2025-12-03,601628.SH,-0.46415371407626704
2025-12-04,601628.SH,-0.47973378609669276
2025-12-05,601628.SH,0.1373558410024027
2025-12-08,601628.SH,3.52348904797859
2025-12-09,601628.SH,2.146172470138676
2025-12-10,601628.SH,2.239747857311738
2025-12-11,601628.SH,2.469617168381277
2025-12-12,601628.SH,2.320980445279455
2025-12-15,601628.SH,2.880412440297427
2025-12-16,601628.SH,1.4519658666082003
2025-12-17,601628.SH,2.1616448381584967
2025-12-18,601628.SH,2.3036553564511615
2025-12-19,601628.SH,0.18765094963472442
2025-12-22,601628.SH,1.1528775774989288
2025-12-23,601628.SH,1.2755977489112877
2025-12-24,601628.SH,1.1454886010214158
2025-12-25,601628.SH,0.5334267515871737
2025-12-26,601628.SH,1.1027836960054103
2025-12-29,601628.SH,1.4345959947253386
2025-12-30,601628.SH,-0.4122686290696875
2025-12-31,601628.SH,-0.35721227374425457
2024-07-04,601668.SH,1.0691960534176064
2024-07-05,601668.SH,2.092274572729961
2024-07-08,601668.SH,2.0282926217953676
2024-07-09,601668.SH,1.4829239319202816
2024-07-10,601668.SH,0.09646900706151282
2024-07-11,601668.SH,-0.21512903423782245
2024-07-12,601668.SH,2.0850187292382607
2024-07-15,601668.SH,0.6041240853695624
2024-07-16,601668.SH,-0.3369247665258185
2024-07-17,601668.SH,1.5222832188901663
2024-07-18,601668.SH,1.8735819379868384
2024-07-19,601668.SH,1.6997344372396517
2024-07-22,601668.SH,1.341903019948639
2024-07-23,601668.SH,1.7366694689178785
2024-07-24,601668.SH,0.7978622231295791
2024-07-25,601668.SH,0.9620401490714036
2024-07-26,601668.SH,-0.4491925334936257
2024-07-29,601668.SH,1.2637162869894134
2024-07-30,601668.SH,2.8770935332966707
2024-07-31,601668.SH,1.1614402765341634
2024-08-01,601668.SH,1.2798183443187974
2024-08-02,601668.SH,0.7347967903267876
2024-08-05,601668.SH,0.7552963629855366
2024-08-06,601668.SH,-1.4330723669553835
2024-08-07,601668.SH,-0.3256888812397609
2024-08-08,601668.SH,-0.19547004731445375
2024-08-09,601668.SH,-0.11919985247678416
2024-08-12,601668.SH,-0.07720102107246092
2024-08-13,601668.SH,0.0640163902941415
2024-08-14,601668.SH,0.16071501303017874
2024-08-15,601668.SH,0.12177488379392903
2024-08-16,601668.SH,2.2244042708624545
2024-08-19,601668.SH,0.8643791897157597
2024-08-20,601668.SH,0.8917353806129233
2024-08-21,601668.SH,1.6309447026714228
2024-08-22,601668.SH,1.1102342970451546
2024-08-23,601668.SH,0.2629311844614103
2024-08-26,601668.SH,0.21149985434538796
2024-08-27,601668.SH,1.0132634015760493
2024-08-28,601668.SH,-0.22840696895408974
2024-08-29,601668.SH,-0.34668397664456085
2024-08-30,601668.SH,0.6259222030558682
2024-09-02,601668.SH,-1.4379481491978179
2024-09-03,601668.SH,0.609135735498433
2024-09-04,601668.SH,0.9285492904835387
2024-09-05,601668.SH,0.6238609901882533
2024-09-06,601668.SH,1.0516876101417267
2024-09-09,601668.SH,1.274637024464585
2024-09-10,601668.SH,-0.1519209417697261
2024-09-11,601668.SH,-0.16881547920699816
2024-09-12,601668.SH,-0.6955441638656981
2024-09-13,601668.SH,0.1968563706938772
2024-09-18,601668.SH,0.12368596858336034
2024-09-19,601668.SH,-0.25575418617754464
2024-09-20,601668.SH,-0.2136715883752623
2024-09-23,601668.SH,-1.4271429998427978
2024-09-24,601668.SH,-0.053176378189777405
2024-09-25,601668.SH,-0.007714972085886257
2024-09-26,601668.SH,-1.5266244886944886
2024-09-27,601668.SH,-1.0126261394729081
2024-09-30,601668.SH,-1.310265063780538
2024-10-08,601668.SH,-0.7035206914723827
2024-10-09,601668.SH,-0.697493382843474
2024-10-10,601668.SH,-0.7102931908923981
2024-10-11,601668.SH,-1.2028538987344928
2024-10-14,601668.SH,-0.6927129470683911
2024-10-15,601668.SH,-2.7944363885470054
2024-10-16,601668.SH,1.3179409872807526
2024-10-17,601668.SH,0.3081224126499156
2024-10-18,601668.SH,1.5443699392048997
2024-10-21,601668.SH,1.5042358848951753
2024-10-22,601668.SH,1.278910429824532
2024-10-23,601668.SH,0.8479339335277037
2024-10-24,601668.SH,0.5714716485339588
2024-10-25,601668.SH,0.5262433434201623
2024-10-28,601668.SH,0.24926966383223856
2024-10-29,601668.SH,-0.6207231770973533
2024-10-30,601668.SH,-0.7346086517404893
2024-10-31,601668.SH,-0.48008274092566905
2024-11-01,601668.SH,-0.4273603794645818
2024-11-04,601668.SH,-0.34700844232429195
2024-11-05,601668.SH,-0.6203980847747208
2024-11-06,601668.SH,-0.4846356597785991
2024-11-07,601668.SH,-1.0554606320470115
2024-11-08,601668.SH,-1.9340189608666956
2024-11-11,601668.SH,-1.2922162113458382
2024-11-12,601668.SH,-1.0800541436863627
2024-11-13,601668.SH,-0.9552494549506781
2024-11-14,601668.SH,-1.419317882758808
2024-11-15,601668.SH,-1.4136742760706542
2024-11-18,601668.SH,-0.4713849792285153
2024-11-19,601668.SH,-1.893848629493465
2024-11-20,601668.SH,-0.34315913316925806
2024-11-21,601668.SH,0.1912614401698577
2024-11-22,601668.SH,-0.49764260922485215
2024-11-25,601668.SH,0.4880424003559585
2024-11-26,601668.SH,-0.12942883206533326
2024-11-27,601668.SH,-0.17745347516573862
2024-11-28,601668.SH,-0.04993560505740192
2024-11-29,601668.SH,-0.013621446961762608
2024-12-02,601668.SH,0.4094092730483926
2024-12-03,601668.SH,-0.412360063506005
2024-12-04,601668.SH,-0.5933591036497495
2024-12-05,601668.SH,-0.7307632998593732
2024-12-06,601668.SH,-0.021378999081972733
2024-12-09,601668.SH,0.4190845487436596
2024-12-10,601668.SH,0.6934425141771324
2024-12-11,601668.SH,0.786234858146048
2024-12-12,601668.SH,0.24849366418795582
2024-12-13,601668.SH,1.0232515166056018
2024-12-16,601668.SH,-1.665990491440904
2024-12-17,601668.SH,-0.6259675572808755
2024-12-18,601668.SH,-0.5853695954787348
2024-12-19,601668.SH,-0.3854019738818321
2024-12-20,601668.SH,-0.225878871780284
2024-12-23,601668.SH,-1.407458222818669
2024-12-24,601668.SH,-1.4490447437363454
2024-12-25,601668.SH,0.8403227573552984
2024-12-26,601668.SH,0.7123378967912867
2024-12-27,601668.SH,0.8395044319742168
2024-12-30,601668.SH,0.5057148635954749
2024-12-31,601668.SH,0.22193691385008066
2025-01-02,601668.SH,-1.2875033960462612
2025-01-03,601668.SH,-1.6516201565966235
2025-01-06,601668.SH,-1.3937952359379735
2025-01-07,601668.SH,-1.5575122194247508
2025-01-08,601668.SH,-1.0546498876549204
2025-01-09,601668.SH,0.029799550486483688
2025-01-10,601668.SH,-0.1709345940188079
2025-01-13,601668.SH,-0.21942451136633143
2025-01-14,601668.SH,0.029318664292877786
2025-01-15,601668.SH,0.04071008137574924
2025-01-16,601668.SH,-0.31357314697466
2025-01-17,601668.SH,-0.4861434437642386
2025-01-20,601668.SH,0.7565653620429044
2025-01-21,601668.SH,-0.6586652894221767
2025-01-22,601668.SH,0.915933207980579
2025-01-23,601668.SH,-0.37459184924605743
2025-01-24,601668.SH,-0.3395595271797511
2025-01-27,601668.SH,-0.18368055059226676
2025-02-05,601668.SH,-0.7663624023519199
2025-02-06,601668.SH,-0.43300768382269544
2025-02-07,601668.SH,-0.9176435767856295
2025-02-10,601668.SH,-0.6595624509629614
2025-02-11,601668.SH,-1.214834627780396
2025-02-12,601668.SH,-0.15414765307474335
2025-02-13,601668.SH,-0.6322968787002264
2025-02-14,601668.SH,-0.8037924087545496
2025-02-17,601668.SH,-0.32856437033638547
2025-02-18,601668.SH,0.9268482234422063
2025-02-19,601668.SH,0.8467605877778985
2025-02-20,601668.SH,1.7567815896173467
2025-02-21,601668.SH,0.24408906967378136
2025-02-24,601668.SH,-0.5494774516537853
2025-02-25,601668.SH,-1.053853673486507
2025-02-26,601668.SH,-0.749036582135077
2025-02-27,601668.SH,-0.6895089541585147
2025-02-28,601668.SH,0.3167391438754411
2025-03-03,601668.SH,-1.1041955101734222
2025-03-04,601668.SH,0.22656109196593333
2025-03-05,601668.SH,-0.8919830804937707
2025-03-06,601668.SH,0.11027905597446017
2025-03-07,601668.SH,-0.95269831590355
2025-03-10,601668.SH,-3.1836964876716523
2025-03-11,601668.SH,-1.8149805106845176
2025-03-12,601668.SH,-0.6417727116979961
2025-03-13,601668.SH,-0.3354174022319519
2025-03-14,601668.SH,-0.8763306333645453
2025-03-17,601668.SH,-0.1530614879158815
2025-03-18,601668.SH,0.6997709192855377
2025-03-19,601668.SH,0.740267103694043
2025-03-20,601668.SH,0.16700688687314366
2025-03-21,601668.SH,0.28072022962486215
2025-03-24,601668.SH,0.14153462926807447
2025-03-25,601668.SH,0.917135482728381
2025-03-26,601668.SH,0.39483369279089187
2025-03-27,601668.SH,0.055095659514534476
2025-03-28,601668.SH,0.2650639400446638
2025-03-31,601668.SH,-1.3034491030489226
2025-04-01,601668.SH,0.5276749271916356
2025-04-02,601668.SH,-0.5615081753707326
2025-04-03,601668.SH,-0.013882125368210778
2025-04-07,601668.SH,0.10616440453218531
2025-04-08,601668.SH,-0.782068258538427
2025-04-09,601668.SH,-1.4093687527132484
2025-04-10,601668.SH,-0.22203334250577128
2025-04-11,601668.SH,0.9805986343485188
2025-04-14,601668.SH,0.9486287398069192
2025-04-15,601668.SH,0.7283544120223385
2025-04-16,601668.SH,0.46689509997141815
2025-04-17,601668.SH,1.21430832245635
2025-04-18,601668.SH,0.3987257709719281
2025-04-21,601668.SH,-0.14173505377999537
2025-04-22,601668.SH,1.01537660342845
2025-04-23,601668.SH,-0.9073994844892799
2025-04-24,601668.SH,0.15616353433229882
2025-04-25,601668.SH,0.17497458144166567
2025-04-28,601668.SH,0.12724562904983203
2025-04-29,601668.SH,1.0641193656780625
2025-04-30,601668.SH,-1.0628501432718824
2025-05-06,601668.SH,0.6411172837791023
2025-05-07,601668.SH,0.5148431866261469
2025-05-08,601668.SH,2.225794261524911
2025-05-09,601668.SH,1.4522108457482357
2025-05-12,601668.SH,1.872214542630747
2025-05-13,601668.SH,0.41991160686001233
2025-05-14,601668.SH,0.2932568240855378
2025-05-15,601668.SH,0.45867620198536196
2025-05-16,601668.SH,-0.12303699436755935
2025-05-19,601668.SH,0.1714857054277447
2025-05-20,601668.SH,0.019152789841301286
2025-05-21,601668.SH,0.2057549898897415
2025-05-22,601668.SH,0.1966221445458311
2025-05-23,601668.SH,1.3819833816025913
2025-05-26,601668.SH,-0.5518375299354558
2025-05-27,601668.SH,-0.2885574503501685
2025-05-28,601668.SH,-0.4335563464275874
2025-05-29,601668.SH,-0.3838640067645886
2025-05-30,601668.SH,-0.4349601227659597
2025-06-03,601668.SH,-0.30875623948915226
2025-06-04,601668.SH,-0.4334905124495047
2025-06-05,601668.SH,-0.6501727946577157
2025-06-06,601668.SH,-0.824185480663887
2025-06-09,601668.SH,-1.5672880738146886
2025-06-10,601668.SH,-0.8300736149906975
2025-06-11,601668.SH,-0.7500163847898881
2025-06-12,601668.SH,-0.5587710138014407
2025-06-13,601668.SH,-0.4820134401878636
2025-06-16,601668.SH,0.08203302931300417
2025-06-17,601668.SH,-0.5003763643739544
2025-06-18,601668.SH,3.014662722485518
2025-06-19,601668.SH,0.8948891362203979
2025-06-20,601668.SH,0.921610823464468
2025-06-23,601668.SH,0.8907643032548682
2025-06-24,601668.SH,2.7152243290595295
2025-06-25,601668.SH,0.4010741755090154
2025-06-26,601668.SH,0.586816411070575
2025-06-27,601668.SH,0.9609326861279165
2025-06-30,601668.SH,1.001662882583426
2025-07-01,601668.SH,1.1252972801590453
2025-07-02,601668.SH,1.9895122565211765
2025-07-03,601668.SH,1.520941344102043
2025-07-04,601668.SH,1.6832547338701394
2025-07-07,601668.SH,0.9677164379884282
2025-07-08,601668.SH,0.5745425563671623
2025-07-09,601668.SH,0.7016825448191233
2025-07-10,601668.SH,0.30489756554803277
2025-07-11,601668.SH,-0.2952129770282233
2025-07-14,601668.SH,0.4050222584338015
2025-07-15,601668.SH,0.00640859343868453
2025-07-16,601668.SH,-0.15291664212043593
2025-07-17,601668.SH,-0.16156309955757356
2025-07-18,601668.SH,-0.14761654043092826
2025-07-21,601668.SH,-0.2538676411854903
2025-07-22,601668.SH,0.061583954017884676
2025-07-23,601668.SH,1.2574506213833574
2025-07-24,601668.SH,0.9095100778279224
2025-07-25,601668.SH,0.41748175075852706
2025-07-28,601668.SH,0.06364068215888341
2025-07-29,601668.SH,-2.179449471770337
2025-07-30,601668.SH,-1.1082561601591367
2025-07-31,601668.SH,-0.6424480248728545
2025-08-01,601668.SH,-0.6053263790624995
2025-08-04,601668.SH,-0.5160663700992884
2025-08-05,601668.SH,-0.43157559232887166
2025-08-06,601668.SH,0.9199396255337828
2025-08-07,601668.SH,0.877662031508763
2025-08-08,601668.SH,0.8698443432400352
2025-08-11,601668.SH,0.4252663439210556
2025-08-12,601668.SH,-0.687243785577466
2025-08-13,601668.SH,0.46913232602207827
2025-08-14,601668.SH,0.44785703042216257
2025-08-15,601668.SH,0.13912813431005863
2025-08-18,601668.SH,0.5613739388462289
2025-08-19,601668.SH,0.5613413993878116
2025-08-20,601668.SH,-0.7840481295882806
2025-08-21,601668.SH,-0.9095290184482956
2025-08-22,601668.SH,-0.9851441367547923
2025-08-25,601668.SH,-0.013817694347659518
2025-08-26,601668.SH,-0.47721045941789625
2025-08-27,601668.SH,-0.3298059784029503
2025-08-28,601668.SH,-0.5906318000763173
2025-08-29,601668.SH,0.18687579390804315
2025-09-01,601668.SH,-1.7059607570364976
2025-09-02,601668.SH,-0.6962021251130416
2025-09-03,601668.SH,-1.860376760731898
2025-09-04,601668.SH,-0.32642163638843613
2025-09-05,601668.SH,-0.5022417067768703
2025-09-08,601668.SH,-1.4941051081723191
2025-09-09,601668.SH,-1.101432364968306
2025-09-10,601668.SH,-1.4194839692493266
2025-09-11,601668.SH,-1.8574445490220473
2025-09-12,601668.SH,-0.5135694801999959
2025-09-15,601668.SH,0.7038142668022176
2025-09-16,601668.SH,0.7257301947218405
2025-09-17,601668.SH,0.7028561401451039
2025-09-18,601668.SH,0.4029941276971967
2025-09-19,601668.SH,0.6942106940084941
2025-09-22,601668.SH,-0.30839406124017305
2025-09-23,601668.SH,0.9451052819487802
2025-09-24,601668.SH,0.18505714837824647
2025-09-25,601668.SH,-1.650385323349248
2025-09-26,601668.SH,-0.2750567544067047
2025-09-29,601668.SH,-1.7664761408534164
2025-09-30,601668.SH,-1.7630177868846424
2025-10-09,601668.SH,-1.6933201928703743
2025-10-10,601668.SH,-0.664870080458615
2025-10-13,601668.SH,0.43146174908570095
2025-10-14,601668.SH,0.8942912099475816
2025-10-15,601668.SH,0.9693167370381676
2025-10-16,601668.SH,0.7298014373815979
2025-10-17,601668.SH,0.1628087725786649
2025-10-20,601668.SH,0.7118807606373578
2025-10-21,601668.SH,1.132079595899521
2025-10-22,601668.SH,0.5011571155040941
2025-10-23,601668.SH,0.47162408902171843
2025-10-24,601668.SH,-0.8367623297600228
2025-10-27,601668.SH,-0.4449312211483645
2025-10-28,601668.SH,0.21642634729237803
2025-10-29,601668.SH,1.0282495883656424
2025-10-30,601668.SH,1.3701800341704689
2025-10-31,601668.SH,-0.7955861289542023
2025-11-03,601668.SH,-0.879398218650192
2025-11-04,601668.SH,-0.4551066831230407
2025-11-05,601668.SH,-1.1030416219128503
2025-11-06,601668.SH,0.8491129846805405
2025-11-07,601668.SH,-0.38012625438416886
2025-11-10,601668.SH,1.1438692166593634
2025-11-11,601668.SH,0.5821774063905722
2025-11-12,601668.SH,0.4323759850446425
2025-11-13,601668.SH,0.42761659768448346
2025-11-14,601668.SH,0.08432745161289729
2025-11-17,601668.SH,-0.7210066774523087
2025-11-18,601668.SH,-0.41215459945659416
2025-11-19,601668.SH,0.16208677889885192
2025-11-20,601668.SH,-1.3931968861879078
2025-11-21,601668.SH,-0.14737856665101115
2025-11-24,601668.SH,-1.6274592068622646
2025-11-25,601668.SH,-1.4483518581941595
2025-11-26,601668.SH,-0.3670181421522874
2025-11-27,601668.SH,-0.18349424946833381
2025-11-28,601668.SH,-0.32948156112839205
2025-12-01,601668.SH,-0.305643147580298
2025-12-02,601668.SH,-0.3886069375981849
2025-12-03,601668.SH,-2.0006625606735646
2025-12-04,601668.SH,-0.47973378609669276
2025-12-05,601668.SH,0.8313643008040165
2025-12-08,601668.SH,0.8228507357554791
2025-12-09,601668.SH,0.663923857668799
2025-12-10,601668.SH,0.7308650902806724
2025-12-11,601668.SH,-0.18677776903723944
2025-12-12,601668.SH,-1.622632346699796
2025-12-15,601668.SH,-0.17843262904497337
2025-12-16,601668.SH,-2.596669246921719
2025-12-17,601668.SH,-0.5333928821430056
2025-12-18,601668.SH,-0.33695257452569227
2025-12-19,601668.SH,-0.4795524268442958
2025-12-22,601668.SH,0.017736578115368135
2025-12-23,601668.SH,0.6064317166955302
2025-12-24,601668.SH,0.4360246932920227
2025-12-25,601668.SH,0.5334267515871737
2025-12-26,601668.SH,-0.11408107200055968
2025-12-29,601668.SH,0.8358081012747623
2025-12-30,601668.SH,0.20940628778142853
2025-12-31,601668.SH,-0.94230134280812
2024-07-04,601688.SH,-0.35151651071263773
2024-07-05,601688.SH,-0.3431330299277137
2024-07-08,601688.SH,0.1304368245527567
2024-07-09,601688.SH,0.9691967126478984
2024-07-10,601688.SH,-1.1511968176007203
2024-07-11,601688.SH,-0.21512903423782245
2024-07-12,601688.SH,-0.44306647996313037
2024-07-15,601688.SH,0.6041240853695624
2024-07-16,601688.SH,0.3735470237568857
2024-07-17,601688.SH,0.12264841100062952
2024-07-18,601688.SH,0.272370942526721
2024-07-19,601688.SH,0.3142366186493474
2024-07-22,601688.SH,-0.791942765871328
2024-07-23,601688.SH,0.01772111702977427
2024-07-24,601688.SH,-1.1052353746631056
2024-07-25,601688.SH,-0.9043177401271195
2024-07-26,601688.SH,-0.4491925334936257
2024-07-29,601688.SH,0.5510390786291047
2024-07-30,601688.SH,0.5318996448111492
2024-07-31,601688.SH,-0.04347637398790986
2024-08-01,601688.SH,-0.15259372566877968
2024-08-02,601688.SH,0.0808950594855179
2024-08-05,601688.SH,-0.46576609050774753
2024-08-06,601688.SH,-0.03600684339083879
2024-08-07,601688.SH,0.29375859876527455
2024-08-08,601688.SH,0.3970485336074841
2024-08-09,601688.SH,0.5231549080925527
2024-08-12,601688.SH,0.5468405659299315
2024-08-13,601688.SH,0.0640163902941415
2024-08-14,601688.SH,0.16071501303017874
2024-08-15,601688.SH,0.12177488379392903
2024-08-16,601688.SH,0.94388667873392
2024-08-19,601688.SH,-0.23163102469507288
2024-08-20,601688.SH,-0.3802989123202173
2024-08-21,601688.SH,-0.2983435431716017
2024-08-22,601688.SH,-0.252964776541934
2024-08-23,601688.SH,-0.4082352600848213
2024-08-26,601688.SH,-0.6091195805147174
2024-08-27,601688.SH,-0.442833634762866
2024-08-28,601688.SH,-0.22840696895408974
2024-08-29,601688.SH,-0.34668397664456085
2024-08-30,601688.SH,0.08382886648069664
2024-09-02,601688.SH,0.004958441893785561
2024-09-03,601688.SH,-0.6753461415308715
2024-09-04,601688.SH,-0.5359918668644817
2024-09-05,601688.SH,3.590258835691222
2024-09-06,601688.SH,2.72616229668023
2024-09-09,601688.SH,1.274637024464585
2024-09-10,601688.SH,2.8548476974227692
2024-09-11,601688.SH,2.3971798047393738
2024-09-12,601688.SH,0.6129052533073973
2024-09-13,601688.SH,1.9501084221862215
2024-09-18,601688.SH,2.0820471378198997
2024-09-19,601688.SH,2.328995567744449
2024-09-20,601688.SH,0.3068104858721714
2024-09-23,601688.SH,0.6995799018837244
2024-09-24,601688.SH,0.6685030401000588
2024-09-25,601688.SH,-0.007714972085886257
